agent_id,step,metric,value
43,328,policy_sensitivity,0.4691324047307371
43,329,policy_sensitivity,0.4619721403686147
43,330,policy_sensitivity,0.4568943304756508
43,331,policy_sensitivity,0.4591206898224742
43,332,policy_sensitivity,0.4660773871215619
43,333,policy_sensitivity,0.46134154399775956
43,334,policy_sensitivity,0.4605239163510508
43,335,policy_sensitivity,0.46769107599428306
43,336,policy_sensitivity,0.46387302752607557
43,337,policy_sensitivity,0.47174151830898575
43,338,policy_sensitivity,0.46988367067306813
43,339,policy_sensitivity,0.47759993099179004
43,340,policy_sensitivity,0.47492181680866324
43,341,policy_sensitivity,0.47375044832086305
43,342,policy_sensitivity,0.4724268673222186
43,343,policy_sensitivity,0.47745726510819125
43,344,policy_sensitivity,0.4745138319259236
43,345,policy_sensitivity,0.47451233166844375
43,346,policy_sensitivity,0.4806265376744163
43,347,policy_sensitivity,0.4857640377163207
43,348,policy_sensitivity,0.4769596548872049
43,349,policy_sensitivity,0.4742448196458659
43,350,policy_sensitivity,0.468071261751907
43,351,policy_sensitivity,0.473703995579482
43,352,policy_sensitivity,0.4772275187736343
43,353,policy_sensitivity,0.47223226639772187
43,354,policy_sensitivity,0.47668676539896526
43,355,policy_sensitivity,0.47155712593388555
43,356,policy_sensitivity,0.478587300266223
43,357,policy_sensitivity,0.4796125899664831
43,358,policy_sensitivity,0.48607079337176523
43,359,policy_sensitivity,0.4853517493550793
43,360,policy_sensitivity,0.48864021144422043
43,361,policy_sensitivity,0.4911329558096089
43,362,policy_sensitivity,0.48720841079498034
43,363,policy_sensitivity,0.48828092953240126
43,364,policy_sensitivity,0.48088840298999064
43,365,policy_sensitivity,0.47661501688122565
43,366,policy_sensitivity,0.4750662055512964
43,367,policy_sensitivity,0.4796909487451693
43,368,policy_sensitivity,0.47270894943914477
43,369,policy_sensitivity,0.47370258218016953
43,370,policy_sensitivity,0.46463220196413485
43,371,policy_sensitivity,0.4704343316883724
43,372,policy_sensitivity,0.4633951097355584
43,373,policy_sensitivity,0.46794308226049264
43,374,policy_sensitivity,0.4641159446202185
43,375,policy_sensitivity,0.46468692147748586
43,376,policy_sensitivity,0.46950721604384654
43,377,policy_sensitivity,0.4621304112113997
43,378,policy_sensitivity,0.4625536062138546
43,379,policy_sensitivity,0.4562605571086681
43,380,policy_sensitivity,0.4569490823592874
43,381,policy_sensitivity,0.46539297270716723
43,382,policy_sensitivity,0.45970430033746734
43,383,policy_sensitivity,0.4653272483002323
43,384,policy_sensitivity,0.46749716193376156
43,385,policy_sensitivity,0.4711483253000018
43,386,policy_sensitivity,0.465585944597309
43,387,policy_sensitivity,0.46111913769042473
43,388,policy_sensitivity,0.45701574122884325
43,389,policy_sensitivity,0.45564322118871836
43,390,policy_sensitivity,0.4606657951072671
43,391,policy_sensitivity,0.46937433633579495
43,392,policy_sensitivity,0.46700729346400527
43,393,policy_sensitivity,0.4718294401304892
43,394,policy_sensitivity,0.47881637253677434
43,395,policy_sensitivity,0.47667105643812147
43,396,policy_sensitivity,0.47990907228161367
43,397,policy_sensitivity,0.48257974689961397
43,398,policy_sensitivity,0.47991659256086905
43,399,policy_sensitivity,0.4833906776466691
43,400,policy_sensitivity,0.4769277247325815
43,401,policy_sensitivity,0.48040030753692836
43,402,policy_sensitivity,0.48511384412904907
43,403,policy_sensitivity,0.47604229663435843
43,404,policy_sensitivity,0.47531208510277767
43,405,policy_sensitivity,0.47465316899549015
43,406,policy_sensitivity,0.4698705129143843
43,407,policy_sensitivity,0.47631909917507054
43,408,policy_sensitivity,0.47853334837319533
43,409,policy_sensitivity,0.473651055913322
43,410,policy_sensitivity,0.4808254017436163
43,411,policy_sensitivity,0.47759486768786397
43,412,policy_sensitivity,0.48052673289910425
43,413,policy_sensitivity,0.47599976644401726
43,414,policy_sensitivity,0.47363083457068234
43,415,policy_sensitivity,0.46547284681681406
43,416,policy_sensitivity,0.45988284517730826
43,417,policy_sensitivity,0.4542532029600342
43,418,policy_sensitivity,0.45797825941617604
43,419,policy_sensitivity,0.4614020242254598
43,420,policy_sensitivity,0.4657126020936335
43,421,policy_sensitivity,0.4717867107965411
43,422,policy_sensitivity,0.4701021091312557
43,423,policy_sensitivity,0.467391725707784
43,424,policy_sensitivity,0.4632691369192652
43,425,policy_sensitivity,0.4563482684791695
43,426,policy_sensitivity,0.4499955790788993
43,427,policy_sensitivity,0.4496973234391721
43,428,policy_sensitivity,0.4572495925090801
43,429,policy_sensitivity,0.45140191224464854
43,430,policy_sensitivity,0.460528460336665
43,431,policy_sensitivity,0.46367281638269453
43,432,policy_sensitivity,0.4655155918959944
43,433,policy_sensitivity,0.4643516748121721
43,434,policy_sensitivity,0.46278144823387724
43,435,policy_sensitivity,0.46426789689369635
43,436,policy_sensitivity,0.4674238775930945
43,437,policy_sensitivity,0.47020622057380806
43,438,policy_sensitivity,0.47256023279207043
43,439,policy_sensitivity,0.4670987100564047
43,440,policy_sensitivity,0.4664035279555916
43,441,policy_sensitivity,0.472422835855988
43,442,policy_sensitivity,0.47319338559047475
43,443,policy_sensitivity,0.4665514916558051
43,444,policy_sensitivity,0.46033761110159194
43,445,policy_sensitivity,0.45801544874402345
43,446,policy_sensitivity,0.4534338944313484
43,447,policy_sensitivity,0.46244244172906324
43,448,policy_sensitivity,0.47033835699331855
43,449,policy_sensitivity,0.47739202959353083
43,450,policy_sensitivity,0.48066409344569133
43,451,policy_sensitivity,0.47330107180460634
43,452,policy_sensitivity,0.4765697947627675
43,453,policy_sensitivity,0.4683652128211776
43,454,policy_sensitivity,0.46786198910331656
43,455,policy_sensitivity,0.47405253988886
43,456,policy_sensitivity,0.47959035159310315
43,457,policy_sensitivity,0.4745703330286156
43,458,policy_sensitivity,0.47423971107412993
43,459,policy_sensitivity,0.46510687472634915
43,460,policy_sensitivity,0.4653051036083093
43,461,policy_sensitivity,0.4690115025985304
43,462,policy_sensitivity,0.46066898232983683
43,463,policy_sensitivity,0.4666694154277518
43,464,policy_sensitivity,0.45994780386470174
43,465,policy_sensitivity,0.4589614143830303
43,466,policy_sensitivity,0.45177098538180166
43,467,policy_sensitivity,0.4560277568850585
43,468,policy_sensitivity,0.4597675743980258
43,469,policy_sensitivity,0.4644913995504727
43,470,policy_sensitivity,0.45683260906198125
43,471,policy_sensitivity,0.4579057243066956
43,472,policy_sensitivity,0.4601397252248932
43,473,policy_sensitivity,0.4581598659164652
43,474,policy_sensitivity,0.4515428482124014
43,475,policy_sensitivity,0.45111012828054614
43,476,policy_sensitivity,0.4523407474767131
43,477,policy_sensitivity,0.4488979187498622
43,478,policy_sensitivity,0.4532101025169449
43,479,policy_sensitivity,0.4614259812904334
43,480,policy_sensitivity,0.4570197312649467
43,481,policy_sensitivity,0.4575113801822219
43,482,policy_sensitivity,0.46024755902291453
43,483,policy_sensitivity,0.453981165530453
43,484,policy_sensitivity,0.4482632100172254
43,485,policy_sensitivity,0.4429328714902608
43,486,policy_sensitivity,0.45043345876606006
43,487,policy_sensitivity,0.45960624784011006
43,488,policy_sensitivity,0.46729632617608796
43,489,policy_sensitivity,0.4690987902816905
43,490,policy_sensitivity,0.46341675737782473
43,491,policy_sensitivity,0.46851016589856587
43,492,policy_sensitivity,0.45981614218516703
43,493,policy_sensitivity,0.45407647859104744
43,494,policy_sensitivity,0.4495620348558586
43,495,policy_sensitivity,0.44492298134266267
43,496,policy_sensitivity,0.4434106456242248
43,497,policy_sensitivity,0.4535509518231798
43,498,policy_sensitivity,0.4544451442602538
43,499,policy_sensitivity,0.4564525535393843
43,0,platform_dependence,0.32256259738960624
43,1,platform_dependence,0.3404237215200104
43,2,platform_dependence,0.35629511625134624
43,3,platform_dependence,0.3624418953331104
43,4,platform_dependence,0.36879697898129155
43,5,platform_dependence,0.3800384214854637
43,6,platform_dependence,0.389290946548681
43,7,platform_dependence,0.3943850629272146
43,8,platform_dependence,0.3935483060114859
43,9,platform_dependence,0.3977660871099116
43,10,platform_dependence,0.399074176880716
43,11,platform_dependence,0.40486463954394625
43,12,platform_dependence,0.4024355402878068
43,13,platform_dependence,0.4040959329514027
43,14,platform_dependence,0.41324360581386604
43,15,platform_dependence,0.4109329220332926
43,16,platform_dependence,0.40319512444853833
43,17,platform_dependence,0.40097110529767765
43,18,platform_dependence,0.3942510606776763
43,19,platform_dependence,0.40398916464775486
43,20,platform_dependence,0.40205525650929347
43,21,platform_dependence,0.40190578560585033
43,22,platform_dependence,0.4015743338404942
43,23,platform_dependence,0.4070327150946382
43,24,platform_dependence,0.3997909164877443
43,25,platform_dependence,0.39506420282759347
43,26,platform_dependence,0.4026917246730899
43,27,platform_dependence,0.407702839157527
43,28,platform_dependence,0.41049306792067763
43,29,platform_dependence,0.41345254927493436
43,30,platform_dependence,0.40657743136644725
43,31,platform_dependence,0.40924517313815406
43,32,platform_dependence,0.40494807887524253
43,33,platform_dependence,0.40455820770270745
43,34,platform_dependence,0.41098106183378413
43,35,platform_dependence,0.410215593229506
43,36,platform_dependence,0.40503195651669965
43,37,platform_dependence,0.4017797117425863
43,38,platform_dependence,0.3968691980075321
43,39,platform_dependence,0.40166046024867186
43,40,platform_dependence,0.3980493625091778
43,41,platform_dependence,0.40580486933697313
43,42,platform_dependence,0.4009134811901706
43,43,platform_dependence,0.4050636345309361
43,44,platform_dependence,0.4074836910210484
43,45,platform_dependence,0.40511143395669785
43,46,platform_dependence,0.4096038137512381
43,47,platform_dependence,0.4029770363591053
43,48,platform_dependence,0.40475148208556483
43,49,platform_dependence,0.4069720117669247
43,50,platform_dependence,0.4134022254432297
43,51,platform_dependence,0.4182842239869424
43,52,platform_dependence,0.41912931822914884
43,53,platform_dependence,0.41087980009845687
43,54,platform_dependence,0.4024279140974468
43,55,platform_dependence,0.40064483331594997
43,56,platform_dependence,0.40454644277457397
43,57,platform_dependence,0.39913838835495535
43,58,platform_dependence,0.39406406111423514
43,59,platform_dependence,0.3931295686472201
43,60,platform_dependence,0.3967288206789394
43,61,platform_dependence,0.40475786617181225
43,62,platform_dependence,0.40349184034019553
43,63,platform_dependence,0.40375680637268874
43,64,platform_dependence,0.40989147285653904
43,65,platform_dependence,0.41642291143476484
43,66,platform_dependence,0.41828360609032067
43,67,platform_dependence,0.4181760514562985
43,68,platform_dependence,0.42342726632325384
43,69,platform_dependence,0.4211436336042068
43,70,platform_dependence,0.41071688316803756
43,71,platform_dependence,0.4015980714927587
43,72,platform_dependence,0.39624668975637095
43,73,platform_dependence,0.40208893917638266
43,74,platform_dependence,0.40344889219430385
43,75,platform_dependence,0.4101744246172051
43,76,platform_dependence,0.40538565011667616
43,77,platform_dependence,0.4034809948200866
43,78,platform_dependence,0.3983485256139341
43,79,platform_dependence,0.40651367426575663
43,80,platform_dependence,0.4035012683912437
43,81,platform_dependence,0.402142215067772
43,82,platform_dependence,0.39820748553749574
43,83,platform_dependence,0.3953146682781632
43,84,platform_dependence,0.3884602302315002
43,85,platform_dependence,0.3855876028480513
43,86,platform_dependence,0.3860812842788399
43,87,platform_dependence,0.39404375964823574
43,88,platform_dependence,0.391937694076317
43,89,platform_dependence,0.3933885144481713
43,90,platform_dependence,0.39219815167006705
43,91,platform_dependence,0.39351862948394195
43,92,platform_dependence,0.3911106610676021
43,93,platform_dependence,0.3954490825724631
43,94,platform_dependence,0.3943160699856619
43,95,platform_dependence,0.39666916708410593
43,96,platform_dependence,0.3903617037336249
43,97,platform_dependence,0.3920568539976287
43,98,platform_dependence,0.38467630167042094
43,99,platform_dependence,0.38388137111874415
43,100,platform_dependence,0.38364330225039844
43,101,platform_dependence,0.38512987718932556
43,102,platform_dependence,0.38017703686838394
43,103,platform_dependence,0.380581303026236
43,104,platform_dependence,0.3885519398513316
43,105,platform_dependence,0.38806781498759363
43,106,platform_dependence,0.39598761676531624
43,107,platform_dependence,0.40023441323089615
43,108,platform_dependence,0.4066457456635381
43,109,platform_dependence,0.40289881099559177
43,110,platform_dependence,0.3970387096982223
43,111,platform_dependence,0.39940062077578964
43,112,platform_dependence,0.39938490970678175
43,113,platform_dependence,0.39945743146998164
43,114,platform_dependence,0.4009235193932789
43,115,platform_dependence,0.3945050453129933
43,116,platform_dependence,0.38919255539217307
43,117,platform_dependence,0.3920110156010072
43,118,platform_dependence,0.39925335095522685
43,119,platform_dependence,0.39737950413726264
43,120,platform_dependence,0.40329460824210495
43,121,platform_dependence,0.4021507009490228
43,122,platform_dependence,0.4036695353848027
43,123,platform_dependence,0.3962268649557097
43,124,platform_dependence,0.3934595357772721
43,125,platform_dependence,0.3966772396662272
43,126,platform_dependence,0.39283440022680843
43,127,platform_dependence,0.38732047471652997
43,128,platform_dependence,0.38535411812678816
43,129,platform_dependence,0.39467163520773824
43,130,platform_dependence,0.402974153118823
43,131,platform_dependence,0.40441551604564224
43,132,platform_dependence,0.4093050034806031
43,133,platform_dependence,0.4027776808084409
43,134,platform_dependence,0.40777563733921474
43,135,platform_dependence,0.40023354986299253
43,136,platform_dependence,0.4055440037403778
43,137,platform_dependence,0.40392179843148074
43,138,platform_dependence,0.4078239253562995
43,139,platform_dependence,0.4125286924847459
43,140,platform_dependence,0.40425035977123797
43,141,platform_dependence,0.4051396179850608
43,142,platform_dependence,0.39868078943090013
43,143,platform_dependence,0.3961585596576557
43,144,platform_dependence,0.3941353695130693
43,145,platform_dependence,0.39098904390075107
43,146,platform_dependence,0.3907636249455706
43,147,platform_dependence,0.3881258277380397
43,148,platform_dependence,0.38292710187624257
43,149,platform_dependence,0.3814265839653038
43,150,platform_dependence,0.38761702837951806
43,151,platform_dependence,0.3817490208353673
43,152,platform_dependence,0.38052697384311607
43,153,platform_dependence,0.3809438452290447
43,154,platform_dependence,0.37976632669045896
43,155,platform_dependence,0.38099056560503064
43,156,platform_dependence,0.38311717115377963
43,157,platform_dependence,0.38154730468811066
43,158,platform_dependence,0.3830330485028039
43,159,platform_dependence,0.3780036111050508
